# ModulePlatformSupport.generated.tsv
# Generated from ClosedSource/DSX/Modules/**/dsx.json by prepare_modules_android.rb.
# Support facts only: this file does not load or promise any package implementation.
# scheme<TAB>comma-separated concrete implementation platforms
onesignal	ios,android,web,macos
onesignal-live-activity	ios
orientation	ios,android,web
passkeys	ios,android,web,macos
pay	ios,android,web,macos
permissions	ios,android,web
plaid	ios,android,web,macos
platform	ios,macos
posthog	ios,android,web,macos
powersync	ios,android,macos
preventdefault	ios,android,web,macos
preview	ios,android,web,macos
printitem	ios,android,macos
pulltorefresh	ios,android,web,macos
pushrouting	ios,android,web,macos
pushwoosh	ios,android,web,macos
qrcode	ios,android,web,macos
quickactions	ios,android
rag	ios,android,web,macos
rateapp	ios,android,macos
readcontacts	ios,android,web,macos
readhealthkit	ios,android
readnfc	ios,android,web
readvalue	ios,android,web,macos,windows,linux
readvault	ios,android,web,macos
reconnect	ios,android,web,macos
recorder	ios,android,web,macos
registerpush	ios,android,web,macos
remotehosts	ios,android,macos
requestcontactpermission	ios,android,web,macos
reset	ios,android,web,macos
restoreinapppurchases	ios,android,web,macos
revenuecat	ios,android,web,macos
rive	ios,android,web
savethisimage	ios,android,web
scanner	ios,android,web,macos
scanningmode	ios,android
scene	ios,android,web,macos
scene.ar	ios,android
scene3d	ios
screenradius	ios,android,web
search	ios,android,web,macos
security	ios,android,macos
sendlocalpushmsg	ios,android,web,macos
server	ios
server.data	ios
server.http	ios
server.import	ios
setonesignalplayerid	ios,android,web,macos
settings	ios,android,macos
settingsapp	ios,android,macos
setvault	ios,android,web,macos
share	ios,android,web,macos
shareapp	ios,android,web,macos
shareddata	ios,android,web,macos
sharefile	ios,android,web,macos
sharetarget	ios,android
sms	ios,android,web,macos,windows,linux
speechrecognition	ios,android,web,macos
speechsynthesis	ios,android,web,macos
spinner	ios,android,web,macos
spinneroff	ios,android,web,macos
spinneron	ios,android,web,macos
splash	ios,android,macos
startnativevideo	ios,android,web,macos
state	ios,android,web,macos,windows,linux
statusbar	ios,android,web
statusbarbackgroundcolor	ios,android,web
statusbarcolor	ios,android,web
statusbartextcolor	ios,android,web
stoplocation	ios,android,web,macos
storage	ios,android,web,macos,windows,linux
store	ios,android,macos
stream	ios,android,web,macos
stripe	ios,android,web,macos
studio	ios,android,macos
studioeditor	ios,android,macos
successhaptic	ios,android,web
takescreenshot	ios,android,web,macos
tel	ios,android,web,macos,windows,linux
telemetry	ios,android,web,macos
telemetry.console	ios,android,web,macos
telemetry.http	ios,android,web,macos
telemetry.posthog	ios,android,web,macos
telemetry.sentry	ios,android,web,macos
terra	ios,android,web
toast	ios,android,web,macos
trackingconsent	ios
twitter	ios,android,web,macos,windows,linux
uber	ios,android,web,macos,windows,linux
user-disable-tracking	ios
uuid	ios,android,web,macos,windows,linux
verticalplayer	ios,android,macos
viewport	ios,android,web,macos
vision	ios,android,web
wallet	ios,android,web
warninghaptic	ios,android,web
watch	ios,android
watch.face	ios,android
watch.health	ios,android
watchhealth	ios,android
webextension	ios
websocket	ios,android,web,macos
widget	ios,android
writehealthkit	ios,android
writenfc	ios,android,web
writevalue	ios,android,web,macos,windows,linux
x	ios,android,web,macos,windows,linux
youtube	ios,android,web,macos,windows,linux
